03/10/16,11:55,18218.3751227,18237.3057618,18212.9649400,18230.8055424,283
03/10/16,12:00,18230.7355400,18237.2057585,18228.2354556,18232.8856126,272
03/10/16,12:05,18233.0956197,18244.5960080,18232.7556082,18240.3158635,267
03/10/16,12:10,18240.2858625,18241.2058935,18231.6255701,18232.1055863,264
03/10/16,12:15,18232.5156001,18232.8256106,18223.3652912,18229.6055019,257
03/10/16,12:20,18229.6055019,18229.7355062,18213.2649501,18218.0651122,279
03/10/16,12:25,18218.0651122,18222.4752611,18212.4449224,18222.1352496,272
03/10/16,12:30,18222.0652473,18222.8252729,18214.8750045,18222.7552706,273
03/10/16,12:35,18222.6152658,18229.3654937,18218.1351146,18220.8752071,273
03/10/16,12:40,18220.8752071,18230.0155157,18220.0451791,18230.0155157,270
03/10/16,12:45,18229.8055086,18232.7556082,18227.1754198,18230.8655444,271
03/10/16,12:50,18230.8655444,18234.8056774,18228.9854809,18229.9755143,267
03/10/16,12:55,18229.9755143,18239.6658415,18224.7053364,18239.6658415,279
03/10/16,13:00,18239.8458476,18244.1559931,18233.0656187,18233.0656187,259
03/10/16,13:05,18233.0656187,18234.1556555,18231.5855687,18234.1556555,268
03/10/16,13:10,18234.1556555,18238.6058057,18222.9952787,18238.3357966,267
03/10/16,13:15,18237.9257828,18239.6658415,18225.5653654,18231.3455606,257
03/10/16,13:20,18231.4155630,18244.9460198,18231.4155630,18244.9060185,263
03/10/16,13:25,18244.8360161,18246.7960823,18239.4958358,18241.8659158,267
03/10/16,13:30,18241.7959134,18253.0562936,18238.1257895,18253.0562936,249
03/10/16,13:35,18253.2262994,18253.2262994,18241.0758891,18241.0758891,259
03/10/16,13:40,18240.8658820,18244.0159884,18231.2455572,18231.8955792,263
03/10/16,13:45,18232.0655849,18241.4159006,18231.7955758,18240.4258672,272
03/10/16,13:50,18240.3558648,18241.8959168,18232.5456011,18234.3256612,276
03/10/16,13:55,18234.3256612,18243.4659698,18233.9156474,18243.4659698,275
03/10/16,14:00,18243.8459827,18263.5666485,18243.1259584,18261.1765678,283
03/10/16,14:05,18260.8365563,18260.8365563,18252.8562869,18253.1162957,271
03/10/16,14:10,18253.1162957,18254.7663514,18248.0261238,18250.9662231,273
03/10/16,14:15,18251.3462359,18254.5963456,18247.7161133,18249.1861630,273
03/10/16,14:20,18248.9861562,18256.3164037,18246.5560742,18256.3164037,274
03/10/16,14:25,18256.2464014,18260.2065351,18245.4560370,18247.2760985,278
03/10/16,14:30,18247.9561214,18257.0264277,18245.4260360,18255.4163733,276
03/10/16,14:35,18255.4163733,18255.4163733,18239.2958290,18239.2958290,279
03/10/16,14:40,18239.3658314,18243.1259584,18235.3256950,18238.5558040,274
03/10/16,14:45,18238.9158162,18240.2858625,18233.1256207,18235.1456889,269
03/10/16,14:50,18235.2156913,18237.1057551,18229.3954948,18234.0556521,278
03/10/16,14:55,18234.0556521,18242.8859503,18224.3953259,18242.8859503,270
03/10/16,15:00,18243.4659698,18244.4960046,18234.0856531,18234.2956602,259
03/10/16,15:05,18234.2956602,18241.0358878,18232.8556116,18236.8657470,269
03/10/16,15:10,18236.8657470,18246.8960856,18236.4557331,18246.8960856,272
03/10/16,15:15,18246.8260833,18251.1662298,18243.1259584,18251.1662298,276
03/10/16,15:20,18251.3662366,18251.8962545,18245.6960451,18245.6960451,282
03/10/16,15:25,18245.6960451,18251.0362254,18245.3860347,18246.4460705,284
03/10/16,15:30,18246.2760647,18254.9763585,18244.8060151,18253.4663075,294
03/10/16,15:35,18253.7063156,18261.5865817,18251.0762268,18257.5064439,296
03/10/16,15:40,18257.5064439,18280.4172175,18257.1864331,18272.9869666,299
03/10/16,15:45,18273.2269747,18275.3070449,18264.0166637,18265.7967238,296
03/10/16,15:50,18265.5267147,18267.4367792,18256.9264243,18257.7464520,299
03/10/16,15:55,18257.8864567,18261.4865783,18247.8861191,18252.9562903,293
03/10/16,16:00,18252.9562903,18254.4663413,18252.7462832,18254.4663413,38
03/10/16,16:10,18254.4663413,18254.4663413,18254.4663413,18254.4663413,1
03/10/16,16:15,18254.4663413,18254.4663413,18254.4663413,18254.4663413,1
04/10/16,09:30,18268.2968082,18299.4278593,18268.2968082,18286.3074163,299
04/10/16,09:35,18285.2773815,18293.3976557,18280.0372046,18288.2274812,300
04/10/16,09:40,18290.4175551,18299.1178489,18287.1974464,18296.7877702,300
04/10/16,09:45,18296.9877769,18309.7982095,18296.6177644,18302.5079633,298
04/10/16,09:50,18302.9179772,18308.3581608,18300.5878985,18302.2279539,297
04/10/16,09:55,18302.1579515,18311.1982567,18301.6479343,18304.3880268,300
04/10/16,10:00,18305.4180616,18306.1680869,18289.9075379,18302.1579515,294
04/10/16,10:05,18302.1579515,18302.3679586,18290.8275689,18291.0675770,298
04/10/16,10:10,18290.9675737,18290.9975747,18221.3952246,18231.2755582,296
04/10/16,10:15,18231.4155630,18231.4155630,18211.3548856,18220.0151780,298
04/10/16,10:20,18219.8751733,18232.3455944,18216.1450474,18230.2555238,298
04/10/16,10:25,18229.8455100,18245.1860279,18229.3654937,18244.1559931,293
04/10/16,10:30,18244.6360093,18255.9363909,18243.5059712,18255.9363909,296
04/10/16,10:35,18255.8363875,18281.6472590,18253.5063088,18279.5271874,293
04/10/16,10:40,18279.4571850,18314.3883644,18279.4571850,18302.8479748,294
04/10/16,10:45,18302.7779724,18306.9381129,18298.6078316,18302.5779657,293
04/10/16,10:50,18302.6379677,18312.1582892,18295.0077101,18296.0377449,294
04/10/16,10:55,18296.0377449,18296.0377449,18284.9373701,18285.7973991,290
04/10/16,11:00,18285.9674048,18289.0175078,18221.7252358,18221.7252358,295
04/10/16,11:05,18221.3852243,18233.1656221,18217.1050798,18229.2554900,292
04/10/16,11:10,18229.2554900,18229.3954948,18215.0150092,18218.2351179,295
04/10/16,11:15,18218.3751227,18218.3751227,18191.1842046,18197.5144183,296
04/10/16,11:20,18197.1044045,18228.6054681,18195.4243478,18224.8453411,286
04/10/16,11:25,18224.8453411,18243.9159850,18224.8453411,18239.4658348,287
04/10/16,11:30,18239.3258300,18248.1261272,18230.0855181,18248.1261272,287
04/10/16,11:35,18248.2661319,18289.3875203,18239.6658415,18239.8758486,294
04/10/16,11:40,18240.0158533,18267.9867978,18239.2558277,18255.5063764,289
04/10/16,11:45,18255.5063764,18278.4371506,18247.5161066,18263.2666384,289
04/10/16,11:50,18262.6466174,18262.6466174,18227.0354151,18230.8055424,295
04/10/16,11:55,18230.8555441,18237.4057652,18219.7451689,18227.1354185,284
04/10/16,12:00,18226.6254012,18234.3956636,18222.2752544,18225.1153502,281
04/10/16,12:05,18225.0453479,18234.6656727,18213.4749572,18216.5250602,284
04/10/16,12:10,18216.5250602,18225.7653722,18205.3546831,18212.6549295,285
04/10/16,12:15,18212.9249387,18243.6059746,18211.6248948,18232.6456045,287
04/10/16,12:20,18232.5856025,18233.5756359,18220.3551895,18221.8652405,273
04/10/16,12:25,18221.9352429,18228.9554799,18220.0451791,18220.1151814,271
04/10/16,12:30,18220.3251885,18221.0752138,18204.5046544,18207.1747445,277
04/10/16,12:35,18207.8247665,18232.9956163,18206.8347330,18226.2853898,280
04/10/16,12:40,18226.3153908,18235.3856970,18226.2453884,18226.9654127,269
04/10/16,12:45,18226.8954103,18233.5056335,18208.5047894,18209.0948093,268
04/10/16,12:50,18209.2948161,18211.9649062,18192.1842384,18200.3245132,276
04/10/16,12:55,18200.6645247,18204.9146682,18195.5943535,18196.6943906,275
04/10/16,13:00,18196.6243883,18202.5845895,18194.6443214,18194.7043235,271
04/10/16,13:05,18194.7043235,18200.1145061,18162.3132298,18162.4432342,278
04/10/16,13:10,18162.7232436,18173.7836171,18162.7232436,18173.7136147,277
04/10/16,13:15,18173.7136147,18173.9236218,18164.6733095,18170.5035063,260
04/10/16,13:20,18170.5635084,18172.6935803,18125.8419984,18126.8020308,288
04/10/16,13:25,18127.1820436,18142.2525525,18124.2419444,18142.0625461,287
04/10/16,13:30,18142.2125511,18150.0928172,18136.3223523,18148.2427547,281
04/10/16,13:35,18148.2427547,18154.6029695,18146.9427108,18151.1528530,282
04/10/16,13:40,18151.2928577,18153.6529374,18142.5925640,18142.7925707,272
04/10/16,13:45,18142.5225616,18151.8328759,18140.7525018,18151.8328759,283
04/10/16,13:50,18152.4528969,18153.6829384,18140.0224772,18140.7725025,274
04/10/16,13:55,18140.8425049,18150.0228148,18140.7125005,18142.9725768,282
04/10/16,14:00,18142.0825467,18151.7328726,18136.4323560,18151.4928645,280
04/10/16,14:05,18151.4928645,18164.5033038,18151.4628635,18156.2930265,283
04/10/16,14:10,18156.2930265,18161.2231930,18152.4928982,18158.6131049,273
04/10/16,14:15,18158.4130981,18159.2631268,18148.2027534,18150.0528158,269
04/10/16,14:20,18150.0528158,18153.1729212,18135.9523398,18149.2727895,285
04/10/16,14:25,18149.3327915,18149.3327915,18129.4721210,18140.8125039,291
04/10/16,14:30,18140.8125039,18160.3931650,18140.6724991,18159.9531501,279
04/10/16,14:35,18159.9531501,18160.3631640,18151.1228520,18156.9730495,271
04/10/16,14:40,18156.8330448,18159.3031282,18150.1628196,18151.2928577,264
04/10/16,14:45,18151.3228587,18153.7529408,18139.3724552,18139.5824623,284
04/10/16,14:50,18139.5824623,18144.8126389,18135.6023279,18141.9725430,276
04/10/16,14:55,18141.9025407,18142.1825501,18116.8716955,18119.3717799,286
04/10/16,15:00,18119.3017776,18130.5721581,18117.9417317,18130.1321432,282
04/10/16,15:05,18130.1921453,18142.5525626,18126.8720332,18132.3822192,288
04/10/16,15:10,18132.3222172,18136.7723674,18126.1220079,18131.3921858,290
04/10/16,15:15,18131.4321871,18138.0024090,18130.0921419,18136.8723708,291
04/10/16,15:20,18136.9423732,18154.1329536,18136.9423732,18152.2128888,292
04/10/16,15:25,18152.2128888,18170.2234969,18151.0528496,18169.8834854,296
04/10/16,15:30,18170.1534945,18178.2337673,18166.2233618,18177.1137295,298
04/10/16,15:35,18177.1137295,18182.2439027,18168.8234496,18181.0838636,294
04/10/16,15:40,18181.0838636,18187.8940935,18181.0838636,18181.7638865,299
04/10/16,15:45,18181.6938842,18182.3439061,18168.8534506,18168.8934520,297
04/10/16,15:50,18168.8234496,18173.4136046,18158.8931143,18173.4136046,300
04/10/16,15:55,18173.2435989,18173.2435989,18157.4830667,18169.3334668,302
04/10/16,16:00,18169.3334668,18170.2234969,18169.0634577,18169.0634577,31
04/10/16,16:05,18169.0634577,18169.0634577,18169.0634577,18169.0634577,10
04/10/16,16:10,18169.0634577,18169.0634577,18169.0634577,18169.0634577,5
04/10/16,16:15,18169.0634577,18169.0634577,18169.0634577,18169.0634577,6
05/10/16,09:30,18206.1147087,18241.2758959,18206.1147087,18239.3258300,299
05/10/16,09:35,18239.3258300,18258.0964638,18239.3258300,18253.6363132,300
05/10/16,09:40,18253.9863250,18264.7666890,18252.5462764,18263.0266303,300
05/10/16,09:45,18263.2966394,18270.7268903,18259.2565030,18263.2666384,300
05/10/16,09:50,18262.9166266,18264.6966867,18255.5563781,18257.6764496,300
05/10/16,09:55,18257.4064405,18262.4366104,18254.7663514,18261.9665945,298
05/10/16,10:00,18261.7565874,18273.7069909,18249.9461886,18273.6369885,298
05/10/16,10:05,18273.6069875,18290.5575598,18273.6069875,18285.6573944,300
05/10/16,10:10,18285.6573944,18289.0475088,18273.8069943,18278.4971526,298
05/10/16,10:15,18278.5671550,18280.0372046,18265.2867066,18265.4867133,297
05/10/16,10:20,18265.5567157,18265.8667262,18255.1863656,18259.2565030,297
05/10/16,10:25,18259.1164983,18276.9270996,18258.9864939,18276.9270996,294
05/10/16,10:30,18277.4071158,18280.0772060,18263.6066499,18272.1369379,300
05/10/16,10:35,18272.1069369,18288.4674893,18271.8969298,18280.6272245,300
05/10/16,10:40,18280.6272245,18282.8472995,18254.5263433,18260.8365563,299
05/10/16,10:45,18260.4165422,18265.9667295,18241.9959202,18242.2059273,297
05/10/16,10:50,18241.9659192,18264.8366914,18241.9659192,18264.2566718,296
05/10/16,10:55,18263.9166603,18271.1769055,18261.0365631,18270.4568812,296
05/10/16,11:00,18270.5268835,18278.8771655,18264.9366948,18278.8771655,299
05/10/16,11:05,18279.0171702,18290.2775504,18278.9771688,18288.3674859,297
05/10/16,11:10,18288.3674859,18290.6275622,18280.0072036,18283.0573066,295
05/10/16,11:15,18283.1873110,18287.8874697,18279.2171769,18279.2171769,295
05/10/16,11:20,18279.2871793,18282.3472826,18276.8870983,18282.3472826,298
05/10/16,11:25,18282.3472826,18286.9574383,18278.7171601,18286.8574349,296
05/10/16,11:30,18286.9574383,18291.0675770,18281.8272651,18282.8873009,294
05/10/16,11:35,18283.4273191,18286.0174065,18277.9871354,18283.6073252,287
05/10/16,11:40,18283.4273191,18287.6174606,18277.9871354,18287.6174606,299
05/10/16,11:45,18287.6174606,18295.9677425,18287.2374477,18294.8677054,292
05/10/16,11:50,18294.8677054,18295.4877263,18288.4274879,18292.4076223,292
05/10/16,11:55,18292.6776314,18294.0776787,18279.9372012,18283.0173052,289
05/10/16,12:00,18282.9573032,18290.7575666,18280.6272245,18288.3974869,290
05/10/16,12:05,18288.3974869,18303.4679957,18288.0174741,18298.6378327,289
05/10/16,12:10,18298.5678303,18300.7979056,18294.3176868,18294.8677054,291
05/10/16,12:15,18294.8677054,18297.0277783,18293.8076696,18295.4477249,277
05/10/16,12:20,18295.4477249,18296.2077506,18290.8975713,18294.0476777,264
05/10/16,12:25,18294.0476777,18295.8177374,18292.4076223,18292.4676243,272
05/10/16,12:30,18292.6476304,18296.4477587,18291.3675872,18293.3876554,274
05/10/16,12:35,18293.3176530,18294.3576881,18288.6874967,18291.6575970,276
05/10/16,12:40,18291.6575970,18292.2676176,18289.7375321,18290.8675703,280
05/10/16,12:45,18290.7975679,18294.6676986,18289.6275284,18291.5775943,286
05/10/16,12:50,18291.7175990,18296.4077574,18291.5775943,18294.4876925,292
05/10/16,12:55,18294.2876858,18294.2876858,18289.1075109,18289.7575328,280
05/10/16,13:00,18289.7875338,18297.6878006,18289.3775200,18297.5477958,285
05/10/16,13:05,18297.7178016,18298.9078418,18292.1376132,18292.1376132,263
05/10/16,13:10,18292.0676108,18293.7376672,18278.0871388,18278.0871388,269
05/10/16,13:15,18278.0871388,18285.4473873,18277.9871354,18285.4473873,277
05/10/16,13:20,18285.5173897,18286.8174335,18281.5472556,18281.5472556,289
05/10/16,13:25,18281.5472556,18283.1873110,18276.5470868,18280.9272347,293
05/10/16,13:30,18280.9272347,18281.1672428,18277.7771283,18279.0871725,279
05/10/16,13:35,18278.9471678,18284.8373667,18278.8471644,18282.4372857,281
05/10/16,13:40,18282.2672799,18290.5175585,18282.2672799,18288.0874764,288
05/10/16,13:45,18287.9874731,18289.6975308,18283.0873076,18289.0875102,280
05/10/16,13:50,18289.0575092,18294.8377043,18289.0575092,18292.7776348,260
05/10/16,13:55,18292.7776348,18297.2677864,18292.1876149,18295.5377280,281
05/10/16,14:00,18295.6677324,18300.0078789,18293.4276567,18293.4276567,291
05/10/16,14:05,18293.5676615,18296.3377550,18289.2575159,18289.7375321,283
05/10/16,14:10,18289.3175180,18296.3777563,18287.8474683,18291.4475899,285
05/10/16,14:15,18291.4475899,18296.2477520,18291.4475899,18295.8277378,292
05/10/16,14:20,18295.7577354,18299.2178522,18295.0577118,18297.2677864,291
05/10/16,14:25,18297.2677864,18298.1578164,18290.9275723,18292.6076290,279
05/10/16,14:30,18292.6076290,18297.6778002,18292.1976152,18294.5976962,259
05/10/16,14:35,18294.4876925,18294.5976962,18289.0775099,18293.3576544,283
05/10/16,14:40,18293.2976523,18301.1479174,18293.0576442,18298.0878141,267
05/10/16,14:45,18298.0878141,18302.9879795,18298.0878141,18302.4679620,269
05/10/16,14:50,18302.4379610,18303.3979934,18300.5178961,18300.6579009,270
05/10/16,14:55,18300.5978988,18304.5280315,18298.8778408,18303.3979934,275
05/10/16,15:00,18303.3579920,18316.4384337,18303.0179805,18315.9984188,285
05/10/16,15:05,18315.8584141,18315.8584141,18311.3782628,18312.3882969,289
05/10/16,15:10,18312.3582959,18314.0883543,18309.6982061,18309.8282105,294
05/10/16,15:15,18310.0682186,18310.0682186,18293.3276534,18297.6077979,291
05/10/16,15:20,18297.4677931,18297.4677931,18286.3474177,18292.6776314,290
05/10/16,15:25,18292.4276230,18294.2876858,18282.9573032,18284.2173458,296
05/10/16,15:30,18284.0173390,18294.2476844,18282.5372890,18294.2476844,298
05/10/16,15:35,18294.4276905,18296.6877668,18291.1375794,18291.7175990,301
05/10/16,15:40,18291.8576037,18294.7677020,18282.2972809,18288.7074974,295
05/10/16,15:45,18288.9775065,18289.4975240,18276.3070787,18277.0671043,300
05/10/16,15:50,18277.0971054,18283.7373296,18272.3369446,18273.1969737,300
05/10/16,15:55,18273.2269747,18286.3074163,18271.1069031,18279.4971864,289
05/10/16,16:00,18279.4971864,18281.6472590,18279.4971864,18281.6472590,29
05/10/16,16:10,18281.6472590,18281.6472590,18281.6472590,18281.6472590,1
06/10/16,09:30,18281.0372384,18281.0372384,18222.1352496,18223.3352901,299
06/10/16,09:35,18220.3551895,18220.3551895,18186.1840358,18198.9844680,300
06/10/16,09:40,18198.8844646,18199.7044923,18187.1440682,18199.5744879,299
06/10/16,09:45,18198.4744507,18200.0845051,18189.5041479,18192.8242600,301
06/10/16,09:50,18192.5142495,18192.8642613,18170.7735155,18171.9735560,300
06/10/16,09:55,18171.9335546,18191.8342265,18163.8532818,18191.8342265,300
06/10/16,10:00,18191.1842046,18202.1445747,18187.4840797,18201.6645585,297
06/10/16,10:05,18201.5945561,18201.8345642,18189.0241317,18192.9942657,299
06/10/16,10:10,18192.9242634,18202.9246010,18191.4242127,18202.9246010,298
06/10/16,10:15,18203.2046105,18210.5648590,18197.6644234,18210.5648590,298
06/10/16,10:20,18211.9349052,18213.7849677,18199.9845017,18204.2446456,299
06/10/16,10:25,18204.3346486,18205.9047016,18195.9443653,18203.9246348,300
06/10/16,10:30,18203.0946067,18203.1646091,18185.4940125,18192.9242634,299
06/10/16,10:35,18192.9242634,18202.4445848,18191.0141989,18199.1944751,299
06/10/16,10:40,18199.2644774,18201.7945628,18196.4543825,18200.9545345,299
06/10/16,10:45,18201.1445409,18206.5247226,18195.2943434,18198.8844646,297
06/10/16,10:50,18199.0944717,18199.7744946,18194.9143305,18196.3543792,298
06/10/16,10:55,18196.0743697,18198.6744575,18190.9441965,18192.7242566,300
06/10/16,11:00,18192.7242566,18195.0343346,18188.3441087,18190.8741941,299
06/10/16,11:05,18190.8041918,18191.3542103,18166.3533662,18166.6333757,297
06/10/16,11:10,18166.5933743,18175.9436900,18163.5832727,18174.1336289,298
06/10/16,11:15,18174.3436360,18180.0838298,18172.5235745,18174.8136519,299
06/10/16,11:20,18175.1536633,18184.3639743,18175.0836610,18184.3639743,296
06/10/16,11:25,18184.3039723,18210.2848495,18183.6839514,18210.0148404,297
06/10/16,11:30,18209.9148370,18213.0649434,18196.3543792,18196.4243815,295
06/10/16,11:35,18196.4243815,18200.5445206,18195.5143508,18200.5445206,291
06/10/16,11:40,18200.5145196,18201.9045666,18195.7843599,18199.0944717,287
06/10/16,11:45,18199.2944784,18258.1964672,18199.2644774,18252.4462730,297
06/10/16,11:50,18252.2362660,18275.4870510,18251.7262487,18265.8267248,296
06/10/16,11:55,18265.6967204,18265.7667228,18256.2764024,18257.3364382,299
06/10/16,12:00,18257.3364382,18266.5067478,18257.3364382,18264.0466647,294
06/10/16,12:05,18263.9866627,18288.7374984,18263.9166603,18265.9367285,294
06/10/16,12:10,18265.8267248,18267.1967711,18261.1765678,18261.7365867,289
06/10/16,12:15,18261.8765914,18264.7666890,18258.9464925,18261.9665945,294
06/10/16,12:20,18262.0265965,18265.8667262,18259.5265121,18263.1266337,294
06/10/16,12:25,18263.1966360,18271.8269274,18263.1966360,18268.8068254,293
06/10/16,12:30,18268.8068254,18277.9171330,18267.4367792,18275.0770371,288
06/10/16,12:35,18275.1070382,18275.2470429,18261.5465803,18261.6865850,287
06/10/16,12:40,18261.5465803,18267.3367758,18260.0465297,18260.4165422,293
06/10/16,12:45,18260.4165422,18266.8967609,18260.3165388,18264.3966765,289
06/10/16,12:50,18264.4566786,18270.6268869,18263.4366441,18270.6268869,283
06/10/16,12:55,18270.5568845,18273.4669828,18262.8166232,18264.1166671,287
06/10/16,13:00,18264.0466647,18264.8766927,18260.3165388,18260.4565435,286
06/10/16,13:05,18260.4565435,18265.3567090,18260.2465364,18261.1065654,288
06/10/16,13:10,18261.0365631,18261.2765712,18255.2863689,18260.7265526,276
06/10/16,13:15,18260.6965516,18267.0267653,18260.6965516,18261.5265796,287
06/10/16,13:20,18261.5865817,18261.8965921,18259.1865006,18260.2465364,283
06/10/16,13:25,18260.2465364,18264.9366948,18259.0164949,18263.8766590,293
06/10/16,13:30,18263.8766590,18270.9968994,18262.6766185,18269.1968386,289
06/10/16,13:35,18269.1968386,18269.1968386,18258.3664729,18259.1865006,285
06/10/16,13:40,18259.1865006,18260.1765340,18253.5063088,18257.4064405,284
06/10/16,13:45,18257.2664358,18262.7166198,18257.2664358,18259.3965077,282
06/10/16,13:50,18258.9164915,18271.5869193,18255.4163733,18269.7268565,286
06/10/16,13:55,18269.6568541,18269.6568541,18259.5965145,18259.7665202,286
06/10/16,14:00,18259.6365158,18267.5267822,18259.3565064,18262.8666249,288
06/10/16,14:05,18263.0066296,18266.2467390,18260.9365597,18261.3765746,286
06/10/16,14:10,18261.3765746,18265.7967238,18259.7065182,18265.7967238,282
06/10/16,14:15,18265.9367285,18266.0067309,18258.3664729,18258.3664729,285
06/10/16,14:20,18258.3664729,18265.7967238,18258.3664729,18263.0566313,278
06/10/16,14:25,18263.0566313,18274.5970209,18262.4066093,18271.8569284,285
06/10/16,14:30,18271.8569284,18276.2370763,18270.6568879,18272.9569656,287
06/10/16,14:35,18272.9569656,18275.9970682,18267.6467863,18273.1969737,287
06/10/16,14:40,18273.1269713,18274.0470024,18270.4568812,18272.3669456,285
06/10/16,14:45,18272.1669389,18272.6469551,18259.8265222,18262.0265965,287
06/10/16,14:50,18262.0265965,18268.5368163,18260.7665540,18267.8167920,286
06/10/16,14:55,18267.8867944,18267.8867944,18261.3065722,18263.0566313,289
06/10/16,15:00,18263.0566313,18272.3069436,18263.0566313,18270.1768717,287
06/10/16,15:05,18270.1768717,18275.3870476,18269.6968555,18270.3968791,292
06/10/16,15:10,18270.3968791,18270.6268869,18262.8166232,18264.2866728,296
06/10/16,15:15,18264.4266775,18274.3270118,18261.8965921,18262.1366002,296
06/10/16,15:20,18261.8265898,18268.3668106,18261.8265898,18267.7467896,296
06/10/16,15:25,18267.9567967,18267.9567967,18263.4666451,18263.8466580,292
06/10/16,15:30,18263.9166603,18269.8368602,18254.5663446,18269.6368535,299
06/10/16,15:35,18270.0468673,18272.0969365,18267.1967711,18272.0969365,298
06/10/16,15:40,18272.2369413,18274.0470024,18268.5368163,18269.7468572,297
06/10/16,15:45,18269.8868619,18270.6368872,18266.7567562,18268.5968183,299
06/10/16,15:50,18268.5968183,18271.1769055,18263.5266472,18267.5767839,299
06/10/16,15:55,18267.5767839,18270.9668984,18263.8066566,18270.4868822,293
06/10/16,16:00,18270.1068693,18271.3469112,18269.1168359,18269.1168359,46
06/10/16,16:05,18269.1168359,18269.1168359,18269.1168359,18269.1168359,2
06/10/16,16:10,18269.1168359,18269.1168359,18269.1168359,18269.1168359,2
06/10/16,16:15,18269.1168359,18269.1168359,18269.1168359,18269.1168359,1
07/10/16,09:30,18295.9677425,18320.3485657,18271.9969332,18280.6572256,299
07/10/16,09:35,18280.4572188,18280.5872232,18243.2959641,18264.8766927,299
07/10/16,09:40,18264.6666857,18265.2167042,18232.4755988,18235.0156845,301
07/10/16,09:45,18235.2856936,18237.7557770,18203.0646057,18203.9846368,300
07/10/16,09:50,18203.4446186,18229.6755042,18202.9046003,18224.5353307,298
07/10/16,09:55,18225.2153536,18227.4154279,18217.4450913,18218.4351247,296
07/10/16,10:00,18219.7751699,18234.4656660,18218.6751328,18228.5454661,298
07/10/16,10:05,18228.5454661,18245.0460232,18225.0153469,18245.0460232,297
07/10/16,10:10,18245.6260428,18254.4963423,18242.2359283,18252.0662602,297
07/10/16,10:15,18251.8562531,18252.7462832,18236.7957446,18247.1660948,298
07/10/16,10:20,18247.2360971,18247.2360971,18237.0657537,18240.5258706,293
07/10/16,10:25,18240.5258706,18247.0660914,18235.8257119,18240.0458544,289
07/10/16,10:30,18239.9758520,18240.2858625,18227.8254418,18228.2654566,288
07/10/16,10:35,18227.9254451,18246.3160661,18220.6652000,18246.3160661,297
07/10/16,10:40,18249.3961701,18256.0763956,18241.0058868,18241.0058868,290
07/10/16,10:45,18241.1458915,18245.3160323,18237.3457632,18241.6259077,291
07/10/16,10:50,18241.6259077,18246.5860752,18234.8056774,18237.6157723,285
07/10/16,10:55,18237.2357595,18237.2357595,18223.6052993,18226.3453918,287
07/10/16,11:00,18226.4153941,18229.1554867,18219.3951571,18226.1453850,290
07/10/16,11:05,18226.0053803,18236.1057213,18225.5953665,18236.1057213,278
07/10/16,11:10,18236.1057213,18240.2558614,18229.6055019,18235.7357088,290
07/10/16,11:15,18235.6957075,18244.1559931,18230.7655410,18241.5159040,284
07/10/16,11:20,18241.1458915,18245.0760242,18237.2057585,18239.0158196,289
07/10/16,11:25,18238.9458172,18241.2458949,18234.1856565,18236.3857308,274
07/10/16,11:30,18236.4857342,18240.3858658,18216.9350740,18218.3351213,284
