03/10/16,12:45,2156.9600000,2157.2700000,2156.5700000,2156.9400000,170
03/10/16,12:50,2156.9600000,2157.6900000,2156.7800000,2157.3000000,167
03/10/16,12:55,2157.2900000,2158.4200000,2156.7100000,2158.4200000,170
03/10/16,13:00,2158.5000000,2158.9600000,2157.4900000,2157.4900000,170
03/10/16,13:05,2157.4800000,2157.6200000,2157.2800000,2157.4700000,147
03/10/16,13:10,2157.4900000,2158.0800000,2156.1200000,2158.0700000,173
03/10/16,13:15,2158.0900000,2158.1800000,2156.5900000,2157.2100000,145
03/10/16,13:20,2157.2300000,2158.8600000,2157.2300000,2158.8500000,163
03/10/16,13:25,2158.8400000,2159.0600000,2158.3000000,2158.4700000,147
03/10/16,13:30,2158.4500000,2159.4400000,2158.1000000,2159.4400000,141
03/10/16,13:35,2159.4600000,2159.5200000,2158.4600000,2158.5300000,146
03/10/16,13:40,2158.5000000,2158.8100000,2157.5200000,2157.5200000,159
03/10/16,13:45,2157.5700000,2158.4500000,2157.5100000,2158.2700000,154
03/10/16,13:50,2158.2800000,2158.5400000,2157.4500000,2157.7300000,128
03/10/16,13:55,2157.7400000,2158.9500000,2157.7400000,2158.9500000,147
03/10/16,14:00,2159.0700000,2160.9000000,2159.0000000,2160.9000000,154
03/10/16,14:05,2160.8300000,2160.8300000,2160.0400000,2160.0700000,161
03/10/16,14:10,2160.0800000,2160.1500000,2159.5700000,2159.8600000,142
03/10/16,14:15,2159.8400000,2160.2100000,2159.5400000,2159.5700000,148
03/10/16,14:20,2159.5500000,2160.3600000,2159.3300000,2160.3600000,144
03/10/16,14:25,2160.3700000,2160.9700000,2159.5400000,2159.6700000,158
03/10/16,14:30,2159.6800000,2160.6600000,2159.4200000,2160.4800000,181
03/10/16,14:35,2160.4700000,2160.4700000,2158.4700000,2158.4700000,166
03/10/16,14:40,2158.4800000,2158.9300000,2158.1300000,2158.3800000,137
03/10/16,14:45,2158.3900000,2158.5500000,2157.7600000,2157.9500000,149
03/10/16,14:50,2157.9600000,2158.0600000,2157.3500000,2157.7500000,181
03/10/16,14:55,2157.7400000,2158.5600000,2156.5800000,2158.5600000,182
03/10/16,15:00,2158.6300000,2158.7900000,2157.7300000,2157.7400000,148
03/10/16,15:05,2157.7500000,2158.5700000,2157.6400000,2158.2000000,137
03/10/16,15:10,2158.1900000,2159.1000000,2158.1200000,2159.1000000,151
03/10/16,15:15,2159.1100000,2159.5900000,2158.8800000,2159.5900000,150
03/10/16,15:20,2159.6000000,2159.7400000,2158.7500000,2158.7500000,156
03/10/16,15:25,2158.7400000,2159.3500000,2158.6900000,2158.8800000,136
03/10/16,15:30,2158.8700000,2160.2100000,2158.8700000,2160.2100000,176
03/10/16,15:35,2160.2000000,2161.4900000,2160.2000000,2160.9900000,184
03/10/16,15:40,2161.0000000,2163.2900000,2161.0000000,2162.5200000,198
03/10/16,15:45,2162.5300000,2162.8400000,2161.5800000,2161.8100000,167
03/10/16,15:50,2161.8000000,2162.2400000,2161.2000000,2161.2800000,183
03/10/16,15:55,2161.2900000,2161.9900000,2160.2900000,2160.9300000,216
03/10/16,16:00,2160.9200000,2161.1600000,2160.9200000,2161.1600000,23
03/10/16,16:05,2161.2000000,2161.2000000,2161.2000000,2161.2000000,1
04/10/16,09:30,2163.3700000,2165.2200000,2163.3700000,2163.8100000,274
04/10/16,09:35,2163.6800000,2164.5500000,2162.9900000,2164.0500000,262
04/10/16,09:40,2164.0800000,2165.4600000,2163.2500000,2164.1900000,257
04/10/16,09:45,2164.2100000,2165.4500000,2164.2100000,2164.4200000,244
04/10/16,09:50,2164.4400000,2165.0000000,2164.0700000,2164.1900000,247
04/10/16,09:55,2164.2000000,2164.8800000,2163.7300000,2164.2200000,234
04/10/16,10:00,2164.2800000,2164.3200000,2162.5200000,2163.4500000,250
04/10/16,10:05,2163.4600000,2163.4900000,2162.2000000,2162.2000000,217
04/10/16,10:10,2162.1800000,2162.1800000,2156.4500000,2157.4500000,243
04/10/16,10:15,2157.4400000,2157.4400000,2155.7400000,2156.3300000,242
04/10/16,10:20,2156.3600000,2158.5400000,2156.2800000,2158.3600000,232
04/10/16,10:25,2158.3500000,2159.3800000,2157.9100000,2159.2700000,234
04/10/16,10:30,2159.2100000,2160.5000000,2159.1700000,2160.5000000,209
04/10/16,10:35,2160.5100000,2162.2800000,2159.9800000,2162.1500000,213
04/10/16,10:40,2162.1300000,2164.3400000,2162.1300000,2163.5800000,227
04/10/16,10:45,2163.5600000,2163.8900000,2162.9700000,2163.2000000,202
04/10/16,10:50,2163.1900000,2164.0200000,2162.5800000,2162.8900000,187
04/10/16,10:55,2162.8800000,2162.8800000,2162.1400000,2162.1400000,217
04/10/16,11:00,2162.1600000,2162.3400000,2156.2800000,2156.2800000,241
04/10/16,11:05,2156.2300000,2157.2200000,2155.7400000,2156.6000000,223
04/10/16,11:10,2156.6100000,2156.6300000,2155.1700000,2155.8000000,215
04/10/16,11:15,2155.7800000,2155.7900000,2153.1600000,2154.0500000,235
04/10/16,11:20,2154.0300000,2157.6000000,2153.8500000,2157.3500000,223
04/10/16,11:25,2157.3900000,2159.0300000,2157.3400000,2158.6500000,225
04/10/16,11:30,2158.6400000,2159.8200000,2157.9200000,2159.8200000,224
04/10/16,11:35,2159.8300000,2163.3400000,2157.9500000,2157.9500000,231
04/10/16,11:40,2157.9800000,2160.9500000,2157.7000000,2159.3100000,268
04/10/16,11:45,2159.3000000,2161.6400000,2158.7300000,2160.5100000,244
04/10/16,11:50,2160.4500000,2160.4700000,2156.6000000,2156.9600000,246
04/10/16,11:55,2156.9700000,2157.7300000,2155.9900000,2157.1300000,228
04/10/16,12:00,2157.1100000,2158.0300000,2156.7600000,2157.1500000,205
04/10/16,12:05,2157.1300000,2157.9500000,2156.0700000,2156.3400000,222
04/10/16,12:10,2156.3300000,2157.5000000,2155.2100000,2155.9600000,219
04/10/16,12:15,2155.9500000,2159.3800000,2155.9500000,2158.3800000,206
04/10/16,12:20,2158.3700000,2158.5100000,2157.2300000,2157.2500000,202
04/10/16,12:25,2157.2700000,2158.3700000,2157.1600000,2157.4600000,185
04/10/16,12:30,2157.4500000,2157.5200000,2155.7500000,2156.0000000,203
04/10/16,12:35,2156.0800000,2158.8600000,2156.0800000,2158.1400000,187
04/10/16,12:40,2158.1300000,2158.8900000,2157.9700000,2158.0100000,179
04/10/16,12:45,2158.0200000,2158.7300000,2155.9100000,2155.9700000,173
04/10/16,12:50,2155.9800000,2156.3100000,2154.1700000,2154.9500000,196
04/10/16,12:55,2154.9600000,2155.2800000,2154.3600000,2154.4400000,160
04/10/16,13:00,2154.4300000,2154.8900000,2153.9400000,2153.9700000,174
04/10/16,13:05,2153.9500000,2154.4900000,2150.8300000,2150.8300000,207
04/10/16,13:10,2150.8500000,2151.7000000,2150.8200000,2151.7000000,170
04/10/16,13:15,2151.7100000,2151.7700000,2150.8900000,2151.4300000,156
04/10/16,13:20,2151.4500000,2151.6900000,2146.8300000,2146.9000000,209
04/10/16,13:25,2146.9300000,2148.1800000,2146.5200000,2148.1800000,194
04/10/16,13:30,2148.1900000,2149.2800000,2147.7200000,2149.2000000,192
04/10/16,13:35,2149.2100000,2150.2000000,2149.0500000,2149.8900000,178
04/10/16,13:40,2149.9000000,2150.0300000,2149.0000000,2149.0000000,172
04/10/16,13:45,2148.9900000,2149.9900000,2148.8100000,2149.9900000,173
04/10/16,13:50,2150.0300000,2150.1400000,2148.6000000,2148.7700000,156
04/10/16,13:55,2148.7600000,2149.5800000,2148.7400000,2148.8400000,167
04/10/16,14:00,2148.8300000,2149.7500000,2148.2400000,2149.7500000,189
04/10/16,14:05,2149.7100000,2151.0100000,2149.7100000,2150.2300000,166
04/10/16,14:10,2150.2000000,2150.4700000,2149.7500000,2150.2200000,169
04/10/16,14:15,2150.2300000,2150.4800000,2149.1900000,2149.2500000,167
04/10/16,14:20,2149.2400000,2149.3200000,2147.1600000,2148.5900000,196
04/10/16,14:25,2148.6000000,2148.6100000,2146.2900000,2147.3800000,191
04/10/16,14:30,2147.3900000,2149.3600000,2147.3100000,2149.3600000,176
04/10/16,14:35,2149.3500000,2149.3500000,2148.3700000,2148.8500000,151
04/10/16,14:40,2148.8700000,2149.0200000,2148.0800000,2148.2700000,159
04/10/16,14:45,2148.2800000,2148.4400000,2146.7400000,2146.7400000,164
04/10/16,14:50,2146.7500000,2147.0900000,2146.3200000,2146.9300000,164
04/10/16,14:55,2146.9200000,2146.9400000,2144.0300000,2144.2200000,204
04/10/16,15:00,2144.2000000,2145.4000000,2144.0100000,2145.1600000,192
04/10/16,15:05,2145.1700000,2146.7000000,2144.9600000,2145.5300000,184
04/10/16,15:10,2145.5500000,2145.9700000,2145.1400000,2145.5600000,174
04/10/16,15:15,2145.5700000,2146.3100000,2145.5300000,2146.2600000,179
04/10/16,15:20,2146.2500000,2148.1700000,2146.2500000,2148.0600000,193
04/10/16,15:25,2148.0500000,2150.1600000,2147.9400000,2150.1600000,202
04/10/16,15:30,2150.1800000,2151.0200000,2149.8500000,2150.9800000,199
04/10/16,15:35,2150.9900000,2151.5700000,2150.1700000,2151.5700000,194
04/10/16,15:40,2151.5600000,2152.8700000,2151.5600000,2152.2000000,213
04/10/16,15:45,2152.1800000,2152.1800000,2150.3100000,2150.3100000,193
04/10/16,15:50,2150.3000000,2150.7500000,2149.2200000,2150.7500000,212
04/10/16,15:55,2150.7700000,2150.7900000,2149.3000000,2150.3000000,250
04/10/16,16:00,2150.5200000,2150.5500000,2150.4800000,2150.4900000,15
05/10/16,09:30,2155.1500000,2157.9000000,2155.1500000,2157.8000000,268
05/10/16,09:35,2157.7900000,2159.1400000,2157.7600000,2158.4300000,255
05/10/16,09:40,2158.4500000,2159.5200000,2158.4500000,2159.3500000,242
05/10/16,09:45,2159.3400000,2160.2900000,2159.2300000,2159.6600000,232
05/10/16,09:50,2159.6400000,2159.9600000,2158.9800000,2159.3400000,245
05/10/16,09:55,2159.3000000,2159.6400000,2158.9700000,2159.6000000,216
05/10/16,10:00,2159.5800000,2160.3800000,2158.1200000,2160.2600000,260
05/10/16,10:05,2160.2500000,2161.7500000,2160.2500000,2161.2300000,223
05/10/16,10:10,2161.2200000,2161.6000000,2160.1800000,2160.2600000,225
05/10/16,10:15,2160.2400000,2160.4300000,2158.4200000,2158.4200000,227
05/10/16,10:20,2158.4300000,2158.4500000,2157.5600000,2158.0900000,207
05/10/16,10:25,2158.1000000,2160.1300000,2158.0900000,2160.1300000,210
05/10/16,10:30,2160.2400000,2160.3900000,2158.4500000,2159.3500000,235
05/10/16,10:35,2159.4300000,2161.3700000,2159.4300000,2160.7700000,228
05/10/16,10:40,2160.7600000,2161.0700000,2157.8600000,2158.3900000,240
05/10/16,10:45,2158.3500000,2159.2500000,2156.9400000,2156.9400000,212
05/10/16,10:50,2156.7000000,2158.8500000,2156.6800000,2158.7500000,206
05/10/16,10:55,2158.7400000,2159.3100000,2158.5700000,2159.2900000,197
05/10/16,11:00,2159.2600000,2160.0300000,2158.7100000,2160.0300000,206
05/10/16,11:05,2160.0500000,2161.3200000,2160.0500000,2161.1800000,206
05/10/16,11:10,2161.1900000,2161.4000000,2160.2100000,2160.4800000,207
05/10/16,11:15,2160.4900000,2161.0300000,2159.9100000,2159.9100000,196
05/10/16,11:20,2159.8700000,2160.0700000,2159.3600000,2159.9600000,188
05/10/16,11:25,2159.9900000,2160.5600000,2159.5000000,2160.4900000,188
05/10/16,11:30,2160.5000000,2161.0600000,2160.2200000,2160.2600000,180
05/10/16,11:35,2160.3400000,2160.6800000,2159.6500000,2160.4300000,172
05/10/16,11:40,2160.3700000,2160.7500000,2159.7400000,2160.7400000,177
05/10/16,11:45,2160.7600000,2161.6400000,2160.7600000,2161.3700000,166
05/10/16,11:50,2161.3800000,2161.5300000,2160.8500000,2161.2000000,155
05/10/16,11:55,2161.1900000,2161.4000000,2160.3400000,2160.6900000,171
05/10/16,12:00,2160.7000000,2161.4000000,2160.5600000,2161.1900000,162
05/10/16,12:05,2161.1800000,2162.7700000,2161.1400000,2162.0300000,183
05/10/16,12:10,2162.0200000,2162.5900000,2161.9500000,2162.1100000,164
05/10/16,12:15,2162.1200000,2162.2500000,2161.9800000,2162.0500000,143
05/10/16,12:20,2162.0600000,2162.1200000,2161.5900000,2161.7700000,153
05/10/16,12:25,2161.7500000,2161.8400000,2161.5000000,2161.5600000,122
05/10/16,12:30,2161.5500000,2161.8900000,2161.3300000,2161.4700000,119
05/10/16,12:35,2161.4600000,2161.5700000,2161.0500000,2161.4800000,144
05/10/16,12:40,2161.4900000,2161.7000000,2161.3500000,2161.4500000,133
05/10/16,12:45,2161.4600000,2161.8600000,2161.1700000,2161.4500000,163
05/10/16,12:50,2161.4600000,2161.7800000,2161.4600000,2161.7200000,138
05/10/16,12:55,2161.7400000,2161.7400000,2161.2100000,2161.3100000,123
05/10/16,13:00,2161.3200000,2162.4300000,2161.2900000,2162.4300000,131
05/10/16,13:05,2162.4400000,2162.6500000,2162.0800000,2162.0800000,162
05/10/16,13:10,2162.0900000,2162.1300000,2160.6700000,2160.6700000,134
05/10/16,13:15,2160.6600000,2161.2800000,2160.6400000,2161.2800000,139
05/10/16,13:20,2161.2900000,2161.3900000,2160.8900000,2160.8900000,145
05/10/16,13:25,2160.8800000,2160.9800000,2160.3800000,2160.7800000,148
05/10/16,13:30,2160.8100000,2160.8500000,2160.5600000,2160.8100000,134
05/10/16,13:35,2160.8200000,2161.4500000,2160.8100000,2161.1200000,134
05/10/16,13:40,2161.1000000,2161.8200000,2161.0800000,2161.6900000,143
05/10/16,13:45,2161.6800000,2161.7300000,2161.1500000,2161.7000000,135
05/10/16,13:50,2161.7100000,2162.4300000,2161.6900000,2162.4200000,135
05/10/16,13:55,2162.3600000,2162.8800000,2162.3400000,2162.6700000,142
05/10/16,14:00,2162.6800000,2162.6900000,2162.0400000,2162.0400000,154
05/10/16,14:05,2162.0500000,2162.4000000,2161.6900000,2161.6900000,146
05/10/16,14:10,2161.6300000,2162.2900000,2161.5100000,2161.7600000,143
05/10/16,14:15,2161.7700000,2162.1300000,2161.6400000,2162.0300000,134
05/10/16,14:20,2162.0200000,2162.4300000,2161.9400000,2162.2100000,136
05/10/16,14:25,2162.2000000,2162.3700000,2161.4100000,2161.5100000,146
05/10/16,14:30,2161.5000000,2161.9700000,2161.3800000,2161.6200000,143
05/10/16,14:35,2161.6100000,2161.6100000,2160.8600000,2161.4600000,155
05/10/16,14:40,2161.4500000,2162.4600000,2161.4200000,2161.8300000,171
05/10/16,14:45,2161.8400000,2162.4300000,2161.8400000,2162.3500000,120
05/10/16,14:50,2162.3400000,2162.5400000,2162.1800000,2162.1800000,140
05/10/16,14:55,2162.1900000,2162.6700000,2161.9400000,2162.5600000,137
05/10/16,15:00,2162.5700000,2163.9500000,2162.5400000,2163.8900000,157
05/10/16,15:05,2163.9000000,2163.9000000,2163.4500000,2163.5400000,139
05/10/16,15:10,2163.5300000,2163.6300000,2162.9200000,2162.9200000,125
05/10/16,15:15,2162.9300000,2162.9400000,2160.9900000,2161.3000000,173
05/10/16,15:20,2161.2900000,2161.2900000,2159.8700000,2160.3900000,184
05/10/16,15:25,2160.3800000,2160.5600000,2159.3500000,2159.4300000,164
05/10/16,15:30,2159.4400000,2160.7500000,2159.2700000,2160.7500000,183
05/10/16,15:35,2160.7800000,2161.0200000,2160.4500000,2160.5300000,182
05/10/16,15:40,2160.5100000,2161.1000000,2159.9400000,2160.7500000,196
05/10/16,15:45,2160.7700000,2160.7700000,2159.1600000,2159.1600000,199
05/10/16,15:50,2159.3000000,2159.9200000,2158.8800000,2158.9800000,169
05/10/16,15:55,2158.9600000,2160.2400000,2158.7600000,2159.6200000,221
05/10/16,16:00,2159.6100000,2159.7300000,2159.6100000,2159.7300000,23
06/10/16,09:30,2158.2200000,2158.2200000,2155.0900000,2155.0900000,268
06/10/16,09:35,2154.8900000,2155.3200000,2152.8600000,2153.8000000,259
06/10/16,09:40,2153.7800000,2154.4100000,2152.6400000,2154.3000000,265
06/10/16,09:45,2154.2700000,2154.5500000,2153.6600000,2153.9400000,245
06/10/16,09:50,2153.9600000,2153.9600000,2152.3700000,2152.4200000,248
06/10/16,09:55,2152.4300000,2153.7200000,2151.8300000,2153.6600000,239
06/10/16,10:00,2153.6500000,2154.5300000,2153.2000000,2154.4000000,246
06/10/16,10:05,2154.3800000,2154.6100000,2153.0800000,2153.1700000,235
06/10/16,10:10,2153.1600000,2153.8600000,2152.9200000,2153.7700000,221
06/10/16,10:15,2153.8300000,2154.4600000,2153.4600000,2154.4600000,208
06/10/16,10:20,2154.5900000,2154.7700000,2153.5900000,2154.1800000,212
06/10/16,10:25,2154.1900000,2154.7500000,2153.5400000,2154.6000000,220
06/10/16,10:30,2154.5500000,2154.5500000,2152.4400000,2153.1200000,227
06/10/16,10:35,2153.1300000,2154.2200000,2152.9100000,2154.0300000,211
06/10/16,10:40,2154.0400000,2154.4900000,2153.8400000,2154.3900000,209
06/10/16,10:45,2154.3700000,2154.8000000,2153.9400000,2154.2700000,199
06/10/16,10:50,2154.2800000,2154.4600000,2153.9400000,2154.0600000,203
06/10/16,10:55,2154.0700000,2154.4800000,2153.6300000,2154.0000000,189
06/10/16,11:00,2154.0100000,2154.2200000,2153.1400000,2153.4500000,189
06/10/16,11:05,2153.4700000,2153.5800000,2150.6300000,2150.6400000,197
06/10/16,11:10,2150.6300000,2151.5300000,2150.2800000,2151.0400000,218
06/10/16,11:15,2151.0300000,2151.7700000,2150.7900000,2151.4200000,202
06/10/16,11:20,2151.4100000,2152.3400000,2151.3500000,2152.3400000,186
06/10/16,11:25,2152.3500000,2155.1800000,2152.3200000,2155.1400000,204
06/10/16,11:30,2155.4200000,2155.5000000,2154.4000000,2154.4100000,191
06/10/16,11:35,2154.4200000,2154.6600000,2154.1600000,2154.6600000,165
06/10/16,11:40,2154.6700000,2154.8300000,2154.1100000,2154.4300000,169
06/10/16,11:45,2154.4100000,2159.6600000,2154.4000000,2158.8500000,215
06/10/16,11:50,2158.8300000,2161.4800000,2158.8100000,2160.5600000,225
06/10/16,11:55,2160.5500000,2160.5500000,2159.4700000,2159.5300000,194
06/10/16,12:00,2159.5400000,2160.9200000,2159.5400000,2160.9200000,175
06/10/16,12:05,2160.9300000,2162.9300000,2160.5200000,2160.5600000,207
06/10/16,12:10,2160.5500000,2160.6000000,2160.1600000,2160.2000000,173
06/10/16,12:15,2160.2200000,2160.4200000,2159.8000000,2160.2800000,167
06/10/16,12:20,2160.2700000,2160.8800000,2160.0000000,2160.5800000,167
06/10/16,12:25,2160.5900000,2161.4100000,2160.5600000,2161.1300000,187
06/10/16,12:30,2161.1400000,2162.0000000,2160.9500000,2161.6700000,157
06/10/16,12:35,2161.6800000,2161.6800000,2160.4100000,2160.4100000,164
06/10/16,12:40,2160.4000000,2160.9800000,2160.3000000,2160.3600000,165
06/10/16,12:45,2160.3500000,2161.0700000,2160.3400000,2161.0700000,161
06/10/16,12:50,2161.0800000,2161.7200000,2160.9900000,2161.7200000,135
06/10/16,12:55,2161.7400000,2161.9500000,2160.7700000,2160.8500000,163
06/10/16,13:00,2160.8300000,2160.9700000,2160.5100000,2160.5200000,136
06/10/16,13:05,2160.5100000,2161.0500000,2160.5000000,2160.6000000,156
06/10/16,13:10,2160.5900000,2160.6000000,2159.9800000,2160.4500000,137
06/10/16,13:15,2160.4600000,2161.0100000,2160.4600000,2160.6000000,152
06/10/16,13:20,2160.5900000,2160.8500000,2160.4900000,2160.8500000,144
06/10/16,13:25,2160.8600000,2161.1600000,2160.5600000,2160.9600000,132
06/10/16,13:30,2160.9500000,2161.9500000,2160.8400000,2161.7500000,148
06/10/16,13:35,2161.7400000,2161.7400000,2160.6800000,2160.7000000,138
06/10/16,13:40,2160.6900000,2160.7900000,2160.1000000,2160.4700000,145
06/10/16,13:45,2160.4800000,2161.0300000,2160.4800000,2160.7700000,127
06/10/16,13:50,2160.7400000,2162.0600000,2160.4300000,2161.9000000,143
06/10/16,13:55,2161.8900000,2161.8900000,2160.9000000,2160.9200000,147
06/10/16,14:00,2160.9000000,2161.9200000,2160.8700000,2161.4000000,160
06/10/16,14:05,2161.4300000,2161.9300000,2161.2900000,2161.3700000,175
06/10/16,14:10,2161.3800000,2161.7500000,2161.0000000,2161.7500000,167
06/10/16,14:15,2161.7600000,2161.7900000,2160.7900000,2160.9200000,157
06/10/16,14:20,2160.9300000,2161.6100000,2160.9200000,2161.2600000,153
06/10/16,14:25,2161.2700000,2162.4100000,2161.1600000,2161.9400000,170
06/10/16,14:30,2161.9300000,2162.4000000,2161.8300000,2162.1800000,138
06/10/16,14:35,2162.1700000,2162.2800000,2161.5000000,2162.0800000,146
06/10/16,14:40,2162.0700000,2162.0700000,2161.6500000,2161.8900000,142
06/10/16,14:45,2161.9000000,2161.9400000,2160.5000000,2160.5600000,151
06/10/16,14:50,2160.5500000,2161.4600000,2160.4800000,2161.3100000,137
06/10/16,14:55,2161.3000000,2161.3000000,2160.6100000,2160.6600000,122
06/10/16,15:00,2160.7300000,2161.5800000,2160.7300000,2161.4500000,143
06/10/16,15:05,2161.4400000,2162.0600000,2161.4000000,2161.5000000,164
06/10/16,15:10,2161.4900000,2161.5000000,2160.5700000,2160.8000000,149
06/10/16,15:15,2160.8100000,2161.5900000,2159.9900000,2159.9900000,170
06/10/16,15:20,2160.0100000,2160.7000000,2160.0100000,2160.7000000,148
06/10/16,15:25,2160.7100000,2160.7100000,2160.1600000,2160.1700000,138
06/10/16,15:30,2160.1600000,2161.1100000,2159.3500000,2161.1100000,191
06/10/16,15:35,2161.1600000,2161.2100000,2160.7600000,2161.1800000,167
06/10/16,15:40,2161.1900000,2161.4400000,2160.8300000,2161.0400000,160
06/10/16,15:45,2161.0500000,2161.0700000,2160.6400000,2160.9400000,171
06/10/16,15:50,2160.9500000,2161.1700000,2160.3600000,2160.7300000,177
06/10/16,15:55,2160.7000000,2161.0800000,2160.2800000,2160.8700000,199
06/10/16,16:00,2160.8000000,2160.8800000,2160.7700000,2160.7700000,34
07/10/16,09:30,2164.1900000,2165.8600000,2161.6000000,2161.6400000,276
07/10/16,09:35,2161.6300000,2161.6700000,2159.3300000,2161.0300000,274
07/10/16,09:40,2161.0700000,2161.0700000,2157.1200000,2157.2200000,268
07/10/16,09:45,2157.2400000,2158.0000000,2153.6600000,2153.7400000,263
07/10/16,09:50,2153.6900000,2156.2200000,2153.4300000,2155.8100000,254
07/10/16,09:55,2155.8000000,2156.0300000,2154.6400000,2154.6400000,236
07/10/16,10:00,2154.8200000,2156.4800000,2154.8200000,2156.0300000,232
07/10/16,10:05,2156.0400000,2157.3400000,2155.6100000,2157.3000000,231
07/10/16,10:10,2157.3300000,2158.1100000,2157.2000000,2157.9600000,225
07/10/16,10:15,2157.9500000,2158.0300000,2156.0500000,2156.9000000,205
07/10/16,10:20,2156.8500000,2156.8500000,2155.9300000,2156.3000000,195
07/10/16,10:25,2156.3200000,2157.5100000,2156.3200000,2156.6900000,211
07/10/16,10:30,2156.7100000,2156.7100000,2155.0500000,2155.0600000,190
07/10/16,10:35,2155.0700000,2156.8600000,2154.2600000,2156.8600000,207
07/10/16,10:40,2157.0800000,2157.5300000,2156.0400000,2156.0500000,206
07/10/16,10:45,2156.0600000,2156.4800000,2155.6200000,2155.9800000,196
07/10/16,10:50,2155.9600000,2156.5600000,2155.5900000,2155.7700000,188
07/10/16,10:55,2155.7900000,2155.7900000,2154.1100000,2154.2600000,198
07/10/16,11:00,2154.2800000,2154.3900000,2153.5300000,2154.0200000,174
07/10/16,11:05,2154.0300000,2155.0800000,2154.0100000,2155.0800000,182
07/10/16,11:10,2155.0900000,2155.3200000,2154.5800000,2154.9600000,188
07/10/16,11:15,2154.9300000,2155.8300000,2154.6200000,2155.5900000,161
07/10/16,11:20,2155.5800000,2156.0300000,2155.2500000,2155.3600000,176
07/10/16,11:25,2155.3500000,2155.3500000,2154.4900000,2154.5700000,180
07/10/16,11:30,2154.5600000,2154.7900000,2152.1100000,2152.1500000,198
07/10/16,11:35,2152.1400000,2152.1400000,2149.2100000,2149.4500000,196
07/10/16,11:40,2149.4700000,2149.5100000,2147.3300000,2147.3300000,199
07/10/16,11:45,2147.3400000,2147.3400000,2144.8500000,2145.6300000,229
07/10/16,11:50,2145.6400000,2146.6700000,2144.8900000,2146.6700000,203
07/10/16,11:55,2146.7100000,2147.6000000,2146.5500000,2147.0500000,201
07/10/16,12:00,2146.9600000,2150.6500000,2146.8500000,2147.2600000,235
07/10/16,12:05,2147.3100000,2148.2900000,2146.2400000,2148.0900000,195
07/10/16,12:10,2148.1000000,2148.4400000,2146.6000000,2148.4000000,199
